date,location,product,product_name,is_promo,promo_uplift,lead_time_days,purchase_price,cost_of_ordering,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,stockout_flag,mode
2024-10-18,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-19,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-20,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-21,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-22,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-23,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-24,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-25,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-26,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-27,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-28,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-29,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-30,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-31,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-01,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-02,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-03,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-04,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-05,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-06,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-07,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-08,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-09,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-10,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-11,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-12,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-13,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-14,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-15,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-16,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-17,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-18,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-19,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-20,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-21,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-22,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-23,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-24,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-25,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-26,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-27,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-28,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-29,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-11-30,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-01,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-02,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-03,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-04,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-05,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-06,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-07,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-08,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-09,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-10,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-11,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-12,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-13,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-14,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-15,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-16,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-17,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-18,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-19,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-20,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-21,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-22,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-23,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-24,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-25,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-26,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-27,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-28,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-29,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-30,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-12-31,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-01,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3125,0.5536,0.0,0.0,0,static
2024-10-02,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.48,0.5536,0.0,0.0,0,static
2024-10-03,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.655,0.5536,0.0,0.0,0,static
2024-10-04,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.5846,0.5536,0.0,0.0,0,static
2024-10-05,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4437,0.5536,0.0,0.0,0,static
2024-10-06,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3563,0.5536,0.0,0.0,0,static
2024-10-07,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4437,0.5536,0.0,0.0,0,static
2024-10-08,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3125,0.5536,0.0,0.0,0,static
2024-10-09,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4,0.5536,0.0,0.0,0,static
2024-10-10,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.575,0.5536,0.0,0.0,0,static
2024-10-11,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4913,0.5536,0.0,0.0,0,static
2024-10-12,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4037,0.5536,0.0,0.0,0,static
2024-10-13,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2762,0.5536,1.0,1.0,0,static
2024-10-14,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3637,0.5536,0.0,0.0,0,static
2024-10-15,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1925,0.5536,1.0,1.0,0,static
2024-10-16,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.28,0.5536,0.0,0.0,0,static
2024-10-17,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.415,0.5536,0.0,0.0,0,static
2024-10-18,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3712,0.5536,0.0,0.0,0,static
2024-10-19,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2837,0.5536,0.0,0.0,0,static
2024-10-20,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1963,0.5536,0.0,0.0,0,static
2024-10-21,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2837,0.5536,0.0,0.0,0,static
2024-10-22,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1525,0.5536,0.0,0.0,0,static
2024-10-23,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.24,0.5536,0.0,0.0,0,static
2024-10-24,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.415,0.5536,0.0,0.0,0,static
2024-10-25,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3846,0.5536,0.0,0.0,0,static
2024-10-26,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2971,0.5536,0.0,0.0,0,static
2024-10-27,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2096,0.5536,0.0,0.0,0,static
2024-10-28,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2971,0.5536,0.0,0.0,0,static
2024-10-29,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1658,0.5536,0.0,0.0,0,static
2024-10-30,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2667,0.5536,0.0,0.0,0,static
2024-10-31,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.455,0.5536,0.0,0.0,0,static
2024-11-01,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3712,0.5536,1.0,1.0,0,static
2024-11-02,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2837,0.5536,1.0,1.0,0,static
2024-11-03,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2229,0.5536,0.0,0.0,0,static
2024-11-04,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3104,0.5536,0.0,0.0,0,static
2024-11-05,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1925,0.5536,0.0,0.0,0,static
2024-11-06,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.28,0.5536,0.0,0.0,0,static
2024-11-07,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4683,0.5536,0.0,0.0,0,static
2024-11-08,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4379,0.5536,0.0,0.0,0,static
2024-11-09,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3371,0.5536,0.0,0.0,0,static
2024-11-10,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2496,0.5536,0.0,0.0,0,static
2024-11-11,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3371,0.5536,0.0,0.0,0,static
2024-11-12,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2058,0.5536,0.0,0.0,0,static
2024-11-13,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2933,0.5536,1.0,1.0,0,static
2024-11-14,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.455,0.5536,0.0,0.0,0,static
2024-11-15,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3979,0.5536,0.0,0.0,0,static
2024-11-16,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3104,0.5536,0.0,0.0,0,static
2024-11-17,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2229,0.5536,0.0,0.0,0,static
2024-11-18,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2837,0.5536,0.0,0.0,0,static
2024-11-19,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1525,0.5536,0.0,0.0,0,static
2024-11-20,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2267,0.5536,0.0,0.0,0,static
2024-11-21,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4017,0.5536,2.0,2.0,0,static
2024-11-22,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3446,0.5536,0.0,0.0,0,static
2024-11-23,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2437,0.5536,0.0,0.0,0,static
2024-11-24,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1562,0.5536,0.0,0.0,0,static
2024-11-25,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2437,0.5536,0.0,0.0,0,static
2024-11-26,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1258,0.5536,0.0,0.0,0,static
2024-11-27,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.24,0.5536,1.0,1.0,0,static
2024-11-28,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4283,0.5536,0.0,0.0,0,static
2024-11-29,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3846,0.5536,0.0,0.0,0,static
2024-11-30,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2971,0.5536,0.0,0.0,0,static
2024-12-01,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2096,0.5536,0.0,0.0,0,static
2024-12-02,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3237,0.5536,0.0,0.0,0,static
2024-12-03,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2058,0.5536,0.0,0.0,0,static
2024-12-04,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2933,0.5536,1.0,1.0,0,static
2024-12-05,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4683,0.5536,1.0,1.0,0,static
2024-12-06,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4246,0.5536,0.0,0.0,0,static
2024-12-07,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3637,0.5536,0.0,0.0,0,static
2024-12-08,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2762,0.5536,0.0,0.0,0,static
2024-12-09,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3637,0.5536,0.0,0.0,0,static
2024-12-10,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2325,0.5536,0.0,0.0,0,static
2024-12-11,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3067,0.5536,0.0,0.0,0,static
2024-12-12,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.455,0.5536,0.0,0.0,0,static
2024-12-13,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3979,0.5536,0.0,0.0,0,static
2024-12-14,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3104,0.5536,0.0,0.0,0,static
2024-12-15,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2363,0.5536,0.0,0.0,0,static
2024-12-16,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3371,0.5536,0.0,0.0,0,static
2024-12-17,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1792,0.5536,1.0,1.0,0,static
2024-12-18,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2533,0.5536,0.0,0.0,0,static
2024-12-19,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.4283,0.5536,1.0,1.0,0,static
2024-12-20,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3846,0.5536,0.0,0.0,0,static
2024-12-21,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2971,0.5536,0.0,0.0,0,static
2024-12-22,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1829,0.5536,3.0,3.0,0,static
2024-12-23,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2704,0.5536,0.0,0.0,0,static
2024-12-24,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1525,0.5536,0.0,0.0,0,static
2024-12-25,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.24,0.5536,0.0,0.0,0,static
2024-12-26,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.415,0.5536,0.0,0.0,0,static
2024-12-27,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.3712,0.5536,0.0,0.0,0,static
2024-12-28,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2837,0.5536,1.0,1.0,0,static
2024-12-29,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2096,0.5536,0.0,0.0,0,static
2024-12-30,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.2837,0.5536,0.0,0.0,0,static
2024-12-31,1314,15589,ANTUX XAROPE 120ML,0,2.5,9.0,34.77,32.02,0.1392,0.5536,0.0,0.0,0,static
2024-10-01,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-02,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-03,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-04,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-05,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-06,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-07,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0598,0.1336,0.0,0.0,0,static
2024-10-08,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-09,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-10,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-11,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-12,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-13,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-14,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0598,0.1336,0.0,0.0,0,static
2024-10-15,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-16,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-10-17,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-18,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-19,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-20,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-21,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0998,0.1336,0.0,0.0,0,static
2024-10-22,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-23,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-24,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-25,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-26,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-27,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-28,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0998,0.1336,0.0,0.0,0,static
2024-10-29,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-30,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-10-31,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0561,0.1336,0.0,0.0,0,static
2024-11-01,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-11-02,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-11-03,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
2024-11-04,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0598,0.1336,0.0,0.0,0,static
2024-11-05,1314,15590,ANTUX GTS 20ML,0,2.5,9.0,45.02,42.19,0.0161,0.1336,0.0,0.0,0,static
